col,k,acc_test
Karhunen-Loève,187,0.82
Karhunen-Loève,188,0.82
Karhunen-Loève,189,0.822
Karhunen-Loève,190,0.822
Karhunen-Loève,191,0.82
Karhunen-Loève,192,0.818
Karhunen-Loève,193,0.816
Karhunen-Loève,194,0.812
Karhunen-Loève,195,0.814
Karhunen-Loève,196,0.816
Karhunen-Loève,197,0.812
Karhunen-Loève,198,0.812
Karhunen-Loève,199,0.812
Karhunen-Loève,200,0.812
Karhunen-Loève,201,0.812
Karhunen-Loève,202,0.816
Karhunen-Loève,203,0.812
Karhunen-Loève,204,0.814
Karhunen-Loève,205,0.808
Karhunen-Loève,206,0.81
Karhunen-Loève,207,0.81
Karhunen-Loève,208,0.806
Karhunen-Loève,209,0.808
Karhunen-Loève,210,0.81
Karhunen-Loève,211,0.814
Karhunen-Loève,212,0.812
Karhunen-Loève,213,0.812
Karhunen-Loève,214,0.81
Karhunen-Loève,215,0.812
Karhunen-Loève,216,0.808
Karhunen-Loève,217,0.808
Karhunen-Loève,218,0.808
Karhunen-Loève,219,0.804
Karhunen-Loève,220,0.802
Karhunen-Loève,221,0.804
Karhunen-Loève,222,0.804
Karhunen-Loève,223,0.804
Karhunen-Loève,224,0.804
Karhunen-Loève,225,0.802
Karhunen-Loève,226,0.8
Karhunen-Loève,227,0.804
Karhunen-Loève,228,0.798
Karhunen-Loève,229,0.798
Karhunen-Loève,230,0.798
Karhunen-Loève,231,0.796
Karhunen-Loève,232,0.798
Karhunen-Loève,233,0.796
Karhunen-Loève,234,0.798
Karhunen-Loève,235,0.8
Karhunen-Loève,236,0.798
Karhunen-Loève,237,0.796
Karhunen-Loève,238,0.8
Karhunen-Loève,239,0.8
Karhunen-Loève,240,0.802
Karhunen-Loève,241,0.796
Karhunen-Loève,242,0.796
Karhunen-Loève,243,0.8
Karhunen-Loève,244,0.796
Karhunen-Loève,245,0.798
Karhunen-Loève,246,0.798
Karhunen-Loève,247,0.798
Karhunen-Loève,248,0.788
Karhunen-Loève,249,0.792
Karhunen-Loève,250,0.794
Karhunen-Loève,251,0.796
Karhunen-Loève,252,0.792
Karhunen-Loève,253,0.79
Karhunen-Loève,254,0.79
Karhunen-Loève,255,0.79
Karhunen-Loève,256,0.792
Karhunen-Loève,257,0.79
Karhunen-Loève,258,0.79
Karhunen-Loève,259,0.788
Karhunen-Loève,260,0.794
Karhunen-Loève,261,0.788
Karhunen-Loève,262,0.79
Karhunen-Loève,263,0.786
Karhunen-Loève,264,0.782
Karhunen-Loève,265,0.782
Karhunen-Loève,266,0.782
Karhunen-Loève,267,0.778
Karhunen-Loève,268,0.776
Karhunen-Loève,269,0.774
Karhunen-Loève,270,0.774
Karhunen-Loève,271,0.776
Karhunen-Loève,272,0.776
Karhunen-Loève,273,0.778
Karhunen-Loève,274,0.78
Karhunen-Loève,275,0.778
Karhunen-Loève,276,0.78
Karhunen-Loève,277,0.778
Karhunen-Loève,278,0.78
Karhunen-Loève,279,0.78
Karhunen-Loève,280,0.78
Karhunen-Loève,281,0.78
Karhunen-Loève,282,0.778
Karhunen-Loève,283,0.774
Karhunen-Loève,284,0.776
Karhunen-Loève,285,0.776
Karhunen-Loève,286,0.776
Karhunen-Loève,287,0.776
Karhunen-Loève,288,0.776
Karhunen-Loève,289,0.772
Karhunen-Loève,290,0.772
Karhunen-Loève,291,0.778
Karhunen-Loève,292,0.776
Karhunen-Loève,293,0.78
Karhunen-Loève,294,0.776
Karhunen-Loève,295,0.776
Karhunen-Loève,296,0.778
Karhunen-Loève,297,0.776
Karhunen-Loève,298,0.776
Karhunen-Loève,299,0.78
Karhunen-Loève,300,0.776
Karhunen-Loève,301,0.782
Karhunen-Loève,302,0.778
Karhunen-Loève,303,0.778
Karhunen-Loève,304,0.776
Karhunen-Loève,305,0.774
Karhunen-Loève,306,0.772
Karhunen-Loève,307,0.776
Karhunen-Loève,308,0.776
Karhunen-Loève,309,0.772
Karhunen-Loève,310,0.774
Karhunen-Loève,311,0.768
Karhunen-Loève,312,0.768
Karhunen-Loève,313,0.768
Karhunen-Loève,314,0.766
Karhunen-Loève,315,0.77
Karhunen-Loève,316,0.768
Karhunen-Loève,317,0.764
Karhunen-Loève,318,0.762
Karhunen-Loève,319,0.76
Karhunen-Loève,320,0.762
Karhunen-Loève,321,0.764
Karhunen-Loève,322,0.764
Karhunen-Loève,323,0.762
Karhunen-Loève,324,0.764
Karhunen-Loève,325,0.762
Karhunen-Loève,326,0.764
Karhunen-Loève,327,0.762
Karhunen-Loève,328,0.762
Karhunen-Loève,329,0.762
Karhunen-Loève,330,0.762
Karhunen-Loève,331,0.762
Karhunen-Loève,332,0.762
Karhunen-Loève,333,0.76
Karhunen-Loève,334,0.766
Karhunen-Loève,335,0.764
Karhunen-Loève,336,0.764
Karhunen-Loève,337,0.762
Karhunen-Loève,338,0.762
Karhunen-Loève,339,0.758
Karhunen-Loève,340,0.762
Karhunen-Loève,341,0.76
Karhunen-Loève,342,0.76
Karhunen-Loève,343,0.758
Karhunen-Loève,344,0.758
Karhunen-Loève,345,0.76
Karhunen-Loève,346,0.762
Karhunen-Loève,347,0.76
Karhunen-Loève,348,0.762
Karhunen-Loève,349,0.76
Karhunen-Loève,350,0.76
Karhunen-Loève,351,0.76
Karhunen-Loève,352,0.756
Karhunen-Loève,353,0.758
Karhunen-Loève,354,0.76
Karhunen-Loève,355,0.758
Karhunen-Loève,356,0.76
Karhunen-Loève,357,0.758
Karhunen-Loève,358,0.758
Karhunen-Loève,359,0.76
Karhunen-Loève,360,0.758
Karhunen-Loève,361,0.754
Karhunen-Loève,362,0.756
Karhunen-Loève,363,0.758
Karhunen-Loève,364,0.758
Karhunen-Loève,365,0.758
Karhunen-Loève,366,0.758
Karhunen-Loève,367,0.76
Karhunen-Loève,368,0.76
Karhunen-Loève,369,0.76
Karhunen-Loève,370,0.76
Karhunen-Loève,371,0.754
Karhunen-Loève,372,0.756
Karhunen-Loève,373,0.754
Karhunen-Loève,374,0.756
Karhunen-Loève,375,0.752
Karhunen-Loève,376,0.75
Karhunen-Loève,377,0.746
Karhunen-Loève,378,0.75
Karhunen-Loève,379,0.746
Karhunen-Loève,380,0.742
Karhunen-Loève,381,0.746
Karhunen-Loève,382,0.746
Karhunen-Loève,383,0.746
Karhunen-Loève,384,0.75
Karhunen-Loève,385,0.748
Karhunen-Loève,386,0.746
Karhunen-Loève,387,0.744
Karhunen-Loève,388,0.744
Karhunen-Loève,389,0.746
Karhunen-Loève,390,0.748
Karhunen-Loève,391,0.74
Karhunen-Loève,392,0.736
Karhunen-Loève,393,0.74
Karhunen-Loève,394,0.736
Karhunen-Loève,395,0.736
Karhunen-Loève,396,0.736
Karhunen-Loève,397,0.736
Karhunen-Loève,398,0.738
Karhunen-Loève,399,0.738
Karhunen-Loève,400,0.74
Karhunen-Loève,401,0.738
Karhunen-Loève,402,0.738
Karhunen-Loève,403,0.74
Karhunen-Loève,404,0.74
Karhunen-Loève,405,0.74
Karhunen-Loève,406,0.738
Karhunen-Loève,407,0.734
Karhunen-Loève,408,0.734
Karhunen-Loève,409,0.732
Karhunen-Loève,410,0.736
Karhunen-Loève,411,0.73
Karhunen-Loève,412,0.736
Karhunen-Loève,413,0.732
Karhunen-Loève,414,0.732
Karhunen-Loève,415,0.728
Karhunen-Loève,416,0.732
Karhunen-Loève,417,0.728
Karhunen-Loève,418,0.728
Karhunen-Loève,419,0.73
Karhunen-Loève,420,0.73
Karhunen-Loève,421,0.73
Karhunen-Loève,422,0.734
Karhunen-Loève,423,0.732
Karhunen-Loève,424,0.732
Karhunen-Loève,425,0.734
Karhunen-Loève,426,0.73
Karhunen-Loève,427,0.734
Karhunen-Loève,428,0.732
Karhunen-Loève,429,0.728
Karhunen-Loève,430,0.732
Karhunen-Loève,431,0.732
Karhunen-Loève,432,0.732
Karhunen-Loève,433,0.734
Karhunen-Loève,434,0.73
Karhunen-Loève,435,0.734
Karhunen-Loève,436,0.73
Karhunen-Loève,437,0.73
Karhunen-Loève,438,0.732
Karhunen-Loève,439,0.726
Karhunen-Loève,440,0.724
Karhunen-Loève,441,0.724
Karhunen-Loève,442,0.726
Karhunen-Loève,443,0.728
Karhunen-Loève,444,0.73
Karhunen-Loève,445,0.73
Karhunen-Loève,446,0.724
Karhunen-Loève,447,0.722
Karhunen-Loève,448,0.722
Karhunen-Loève,449,0.726
Karhunen-Loève,450,0.728
Karhunen-Loève,451,0.716
Karhunen-Loève,452,0.724
Karhunen-Loève,453,0.72
Karhunen-Loève,454,0.724
Karhunen-Loève,455,0.72
Karhunen-Loève,456,0.716
Karhunen-Loève,457,0.716
Karhunen-Loève,458,0.718
Karhunen-Loève,459,0.718
Karhunen-Loève,460,0.718
Karhunen-Loève,461,0.716
Karhunen-Loève,462,0.716
Karhunen-Loève,463,0.716
Karhunen-Loève,464,0.718
Karhunen-Loève,465,0.718
Karhunen-Loève,466,0.718
Karhunen-Loève,467,0.716
Karhunen-Loève,468,0.714
Karhunen-Loève,469,0.718
Karhunen-Loève,470,0.712
Karhunen-Loève,471,0.712
Karhunen-Loève,472,0.712
Karhunen-Loève,473,0.714
Karhunen-Loève,474,0.714
Karhunen-Loève,475,0.708
Karhunen-Loève,476,0.708
Karhunen-Loève,477,0.712
Karhunen-Loève,478,0.702
Karhunen-Loève,479,0.708
Karhunen-Loève,480,0.7
Karhunen-Loève,481,0.704
Karhunen-Loève,482,0.7
Karhunen-Loève,483,0.698
Karhunen-Loève,484,0.698
Karhunen-Loève,485,0.698
Karhunen-Loève,486,0.702
Karhunen-Loève,487,0.698
Karhunen-Loève,488,0.704
Karhunen-Loève,489,0.698
Karhunen-Loève,490,0.702
Karhunen-Loève,491,0.702
Karhunen-Loève,492,0.712
Karhunen-Loève,493,0.706
Karhunen-Loève,494,0.698
Karhunen-Loève,495,0.696
Karhunen-Loève,496,0.708
Karhunen-Loève,497,0.702
Karhunen-Loève,498,0.696
Karhunen-Loève,499,0.698
Karhunen-Loève,500,0.698
Pixels,1,0.978
Pixels,2,0.97
Pixels,3,0.978
Pixels,4,0.986
Pixels,5,0.984
Pixels,6,0.978
Pixels,7,0.982
Pixels,8,0.978
Pixels,9,0.982
Pixels,10,0.974
Pixels,11,0.978
Pixels,12,0.98
Pixels,13,0.972
Pixels,14,0.974
Pixels,15,0.972
Pixels,16,0.972
Pixels,17,0.972
Pixels,18,0.974
Pixels,19,0.976
Pixels,20,0.97
Pixels,21,0.972
Pixels,22,0.968
Pixels,23,0.968
Pixels,24,0.966
Pixels,25,0.968
Pixels,26,0.964
Pixels,27,0.962
Pixels,28,0.962
Pixels,29,0.964
Pixels,30,0.964
Pixels,31,0.962
Pixels,32,0.96
Pixels,33,0.96
Pixels,34,0.96
Pixels,35,0.954
Pixels,36,0.958
Pixels,37,0.958
Pixels,38,0.956
Pixels,39,0.958
Pixels,40,0.956
Pixels,41,0.958
Pixels,42,0.958
Pixels,43,0.956
Pixels,44,0.952
Pixels,45,0.952
Pixels,46,0.954
Pixels,47,0.954
Pixels,48,0.948
Pixels,49,0.952
Pixels,50,0.948
Pixels,51,0.944
Pixels,52,0.944
Pixels,53,0.946
Pixels,54,0.948
Pixels,55,0.948
Pixels,56,0.948
Pixels,57,0.946
Pixels,58,0.946
Pixels,59,0.946
Pixels,60,0.944
Pixels,61,0.944
Pixels,62,0.946
Pixels,63,0.946
Pixels,64,0.946
Pixels,65,0.946
Pixels,66,0.946
Pixels,67,0.942
Pixels,68,0.942
Pixels,69,0.942
Pixels,70,0.946
Pixels,71,0.948
Pixels,72,0.942
Pixels,73,0.94
Pixels,74,0.938
Pixels,75,0.94
Pixels,76,0.936
Pixels,77,0.934
Pixels,78,0.936
Pixels,79,0.932
Pixels,80,0.934
Pixels,81,0.936
Pixels,82,0.934
Pixels,83,0.934
Pixels,84,0.934
Pixels,85,0.934
Pixels,86,0.934
Pixels,87,0.93
Pixels,88,0.928
Pixels,89,0.928
Pixels,90,0.924
Pixels,91,0.928
Pixels,92,0.926
Pixels,93,0.924
Pixels,94,0.926
Pixels,95,0.926
Pixels,96,0.924
Pixels,97,0.924
Pixels,98,0.926
Pixels,99,0.922
Pixels,100,0.92
Pixels,101,0.922
Pixels,102,0.922
Pixels,103,0.922
Pixels,104,0.924
Pixels,105,0.924
Pixels,106,0.922
Pixels,107,0.922
Pixels,108,0.918
Pixels,109,0.924
Pixels,110,0.922
Pixels,111,0.924
Pixels,112,0.92
Pixels,113,0.918
Pixels,114,0.914
Pixels,115,0.916
Pixels,116,0.914
Pixels,117,0.914
Pixels,118,0.908
Pixels,119,0.914
Pixels,120,0.912
Pixels,121,0.912
Pixels,122,0.91
Pixels,123,0.914
Pixels,124,0.91
Pixels,125,0.91
Pixels,126,0.91
Pixels,127,0.91
Pixels,128,0.91
Pixels,129,0.91
Pixels,130,0.91
Pixels,131,0.912
Pixels,132,0.91
Pixels,133,0.91
Pixels,134,0.916
Pixels,135,0.912
Pixels,136,0.912
Pixels,137,0.91
Pixels,138,0.91
Pixels,139,0.914
Pixels,140,0.91
Pixels,141,0.91
Pixels,142,0.91
Pixels,143,0.91
Pixels,144,0.91
Pixels,145,0.906
Pixels,146,0.908
Pixels,147,0.91
Pixels,148,0.914
Pixels,149,0.912
Pixels,150,0.906
Pixels,151,0.908
Pixels,152,0.91
Pixels,153,0.904
Pixels,154,0.906
Pixels,155,0.91
Pixels,156,0.908
Pixels,157,0.906
Pixels,158,0.902
Pixels,159,0.902
Pixels,160,0.904
Pixels,161,0.902
Pixels,162,0.904
Pixels,163,0.902
Pixels,164,0.902
Pixels,165,0.9
Pixels,166,0.9
Pixels,167,0.9
Pixels,168,0.9
Pixels,169,0.902
Pixels,170,0.9
Pixels,171,0.9
Pixels,172,0.904
Pixels,173,0.9
Pixels,174,0.898
Pixels,175,0.9
Pixels,176,0.898
Pixels,177,0.898
Pixels,178,0.9
Pixels,179,0.898
Pixels,180,0.898
Pixels,181,0.896
Pixels,182,0.898
Pixels,183,0.896
Pixels,184,0.896
Pixels,185,0.9
Pixels,186,0.9
Pixels,187,0.896
Pixels,188,0.898
Pixels,189,0.896
Pixels,190,0.894
Pixels,191,0.892
Pixels,192,0.894
Pixels,193,0.892
Pixels,194,0.892
Pixels,195,0.892
Pixels,196,0.894
Pixels,197,0.892
Pixels,198,0.892
Pixels,199,0.89
Pixels,200,0.892
Pixels,201,0.896
Pixels,202,0.89
Pixels,203,0.886
Pixels,204,0.89
Pixels,205,0.886
Pixels,206,0.89
Pixels,207,0.886
Pixels,208,0.892
Pixels,209,0.888
Pixels,210,0.89
Pixels,211,0.892
Pixels,212,0.888
Pixels,213,0.89
Pixels,214,0.89
Pixels,215,0.89
Pixels,216,0.888
Pixels,217,0.892
Pixels,218,0.892
Pixels,219,0.888
Pixels,220,0.888
Pixels,221,0.888
Pixels,222,0.888
Pixels,223,0.888
Pixels,224,0.888
Pixels,225,0.888
Pixels,226,0.888
Pixels,227,0.886
Pixels,228,0.888
Pixels,229,0.888
Pixels,230,0.888
Pixels,231,0.89
Pixels,232,0.886
Pixels,233,0.89
Pixels,234,0.888
Pixels,235,0.892
Pixels,236,0.892
Pixels,237,0.89
Pixels,238,0.89
Pixels,239,0.888
Pixels,240,0.89
Pixels,241,0.888
Pixels,242,0.888
Pixels,243,0.89
Pixels,244,0.89
Pixels,245,0.888
Pixels,246,0.888
Pixels,247,0.89
Pixels,248,0.89
Pixels,249,0.89
Pixels,250,0.888
Pixels,251,0.886
Pixels,252,0.884
Pixels,253,0.886
Pixels,254,0.884
Pixels,255,0.888
Pixels,256,0.888
Pixels,257,0.884
Pixels,258,0.882
Pixels,259,0.884
Pixels,260,0.884
Pixels,261,0.882
Pixels,262,0.884
Pixels,263,0.884
Pixels,264,0.882
Pixels,265,0.884
Pixels,266,0.878
Pixels,267,0.88
Pixels,268,0.882
Pixels,269,0.872
Pixels,270,0.88
Pixels,271,0.872
Pixels,272,0.876
Pixels,273,0.876
Pixels,274,0.876
Pixels,275,0.878
Pixels,276,0.878
Pixels,277,0.878
Pixels,278,0.878
Pixels,279,0.88
Pixels,280,0.876
Pixels,281,0.876
Pixels,282,0.874
Pixels,283,0.874
Pixels,284,0.874
Pixels,285,0.872
Pixels,286,0.874
Pixels,287,0.872
Pixels,288,0.872
Pixels,289,0.872
Pixels,290,0.87
Pixels,291,0.872
Pixels,292,0.87
Pixels,293,0.874
Pixels,294,0.868
Pixels,295,0.868
Pixels,296,0.868
Pixels,297,0.868
Pixels,298,0.876
Pixels,299,0.874
Pixels,300,0.874
Pixels,301,0.87
Pixels,302,0.872
Pixels,303,0.874
Pixels,304,0.872
Pixels,305,0.87
Pixels,306,0.866
Pixels,307,0.868
Pixels,308,0.868
Pixels,309,0.868
Pixels,310,0.864
Pixels,311,0.866
Pixels,312,0.866
Pixels,313,0.87
Pixels,314,0.868
Pixels,315,0.868
Pixels,316,0.862
Pixels,317,0.866
Pixels,318,0.866
Pixels,319,0.868
Pixels,320,0.868
Pixels,321,0.868
Pixels,322,0.866
Pixels,323,0.866
Pixels,324,0.866
Pixels,325,0.866
Pixels,326,0.866
Pixels,327,0.864
Pixels,328,0.866
Pixels,329,0.866
Pixels,330,0.866
Pixels,331,0.864
Pixels,332,0.862
Pixels,333,0.86
Pixels,334,0.86
Pixels,335,0.864
Pixels,336,0.864
Pixels,337,0.866
Pixels,338,0.866
Pixels,339,0.866
Pixels,340,0.862
Pixels,341,0.864
Pixels,342,0.864
Pixels,343,0.858
Pixels,344,0.86
Pixels,345,0.858
Pixels,346,0.86
Pixels,347,0.864
Pixels,348,0.858
Pixels,349,0.856
Pixels,350,0.86
Pixels,351,0.858
Pixels,352,0.86
Pixels,353,0.86
Pixels,354,0.86
Pixels,355,0.858
Pixels,356,0.858
Pixels,357,0.858
Pixels,358,0.854
Pixels,359,0.858
Pixels,360,0.858
Pixels,361,0.854
Pixels,362,0.858
Pixels,363,0.856
Pixels,364,0.858
Pixels,365,0.858
Pixels,366,0.862
Pixels,367,0.862
Pixels,368,0.862
Pixels,369,0.862
Pixels,370,0.862
Pixels,371,0.858
Pixels,372,0.86
Pixels,373,0.858
Pixels,374,0.856
Pixels,375,0.854
Pixels,376,0.854
Pixels,377,0.852
Pixels,378,0.854
Pixels,379,0.852
Pixels,380,0.856
Pixels,381,0.852
Pixels,382,0.852
Pixels,383,0.856
Pixels,384,0.852
Pixels,385,0.854
Pixels,386,0.85
Pixels,387,0.85
Pixels,388,0.848
Pixels,389,0.856
Pixels,390,0.848
Pixels,391,0.85
Pixels,392,0.85
Pixels,393,0.85
Pixels,394,0.848
Pixels,395,0.85
Pixels,396,0.848
Pixels,397,0.852
Pixels,398,0.854
Pixels,399,0.848
Pixels,400,0.848
Pixels,401,0.846
Pixels,402,0.846
Pixels,403,0.846
Pixels,404,0.846
Pixels,405,0.844
Pixels,406,0.846
Pixels,407,0.844
Pixels,408,0.854
Pixels,409,0.844
Pixels,410,0.85
Pixels,411,0.848
Pixels,412,0.846
Pixels,413,0.846
Pixels,414,0.846
Pixels,415,0.85
Pixels,416,0.848
Pixels,417,0.846
Pixels,418,0.842
Pixels,419,0.846
Pixels,420,0.842
Pixels,421,0.84
Pixels,422,0.84
Pixels,423,0.84
Pixels,424,0.838
Pixels,425,0.84
Pixels,426,0.844
Pixels,427,0.838
Pixels,428,0.838
Pixels,429,0.838
Pixels,430,0.836
Pixels,431,0.84
Pixels,432,0.838
Pixels,433,0.834
Pixels,434,0.838
Pixels,435,0.834
Pixels,436,0.834
Pixels,437,0.834
Pixels,438,0.834
Pixels,439,0.834
Pixels,440,0.832
Pixels,441,0.83
Pixels,442,0.832
Pixels,443,0.828
Pixels,444,0.826
Pixels,445,0.822
Pixels,446,0.826
Pixels,447,0.824
Pixels,448,0.826
Pixels,449,0.828
Pixels,450,0.824
Pixels,451,0.826
Pixels,452,0.82
Pixels,453,0.824
Pixels,454,0.82
Pixels,455,0.82
Pixels,456,0.82
Pixels,457,0.822
Pixels,458,0.822
Pixels,459,0.822
Pixels,460,0.822
Pixels,461,0.818
Pixels,462,0.824
Pixels,463,0.822
Pixels,464,0.82
Pixels,465,0.818
Pixels,466,0.822
Pixels,467,0.826
Pixels,468,0.822
Pixels,469,0.822
Pixels,470,0.824
Pixels,471,0.824
Pixels,472,0.822
Pixels,473,0.822
Pixels,474,0.824
Pixels,475,0.826
Pixels,476,0.824
Pixels,477,0.824
Pixels,478,0.824
Pixels,479,0.826
Pixels,480,0.822
Pixels,481,0.824
Pixels,482,0.826
Pixels,483,0.822
Pixels,484,0.822
Pixels,485,0.82
Pixels,486,0.822
Pixels,487,0.822
Pixels,488,0.822
Pixels,489,0.822
Pixels,490,0.824
Pixels,491,0.824
Pixels,492,0.82
Pixels,493,0.822
Pixels,494,0.816
Pixels,495,0.818
Pixels,496,0.818
Pixels,497,0.818
Pixels,498,0.822
Pixels,499,0.818
Pixels,500,0.818
Moments de Zernike,1,0.778
Moments de Zernike,2,0.79
Moments de Zernike,3,0.792
Moments de Zernike,4,0.786
Moments de Zernike,5,0.794
Moments de Zernike,6,0.8
Moments de Zernike,7,0.802
Moments de Zernike,8,0.802
Moments de Zernike,9,0.802
Moments de Zernike,10,0.804
Moments de Zernike,11,0.804
Moments de Zernike,12,0.798
Moments de Zernike,13,0.79
Moments de Zernike,14,0.794
Moments de Zernike,15,0.788
Moments de Zernike,16,0.788
Moments de Zernike,17,0.79
Moments de Zernike,18,0.788
Moments de Zernike,19,0.796
Moments de Zernike,20,0.78
Moments de Zernike,21,0.794
Moments de Zernike,22,0.794
Moments de Zernike,23,0.796
Moments de Zernike,24,0.8
Moments de Zernike,25,0.802
Moments de Zernike,26,0.798
Moments de Zernike,27,0.786
Moments de Zernike,28,0.774
Moments de Zernike,29,0.782
Moments de Zernike,30,0.776
Moments de Zernike,31,0.788
Moments de Zernike,32,0.784
Moments de Zernike,33,0.778
Moments de Zernike,34,0.774
Moments de Zernike,35,0.768
Moments de Zernike,36,0.766
Moments de Zernike,37,0.774
Moments de Zernike,38,0.764
Moments de Zernike,39,0.77
Moments de Zernike,40,0.762
Moments de Zernike,41,0.758
Moments de Zernike,42,0.752
Moments de Zernike,43,0.75
Moments de Zernike,44,0.75
Moments de Zernike,45,0.746
Moments de Zernike,46,0.754
Moments de Zernike,47,0.75
Moments de Zernike,48,0.748
Moments de Zernike,49,0.748
Moments de Zernike,50,0.74
Moments de Zernike,51,0.744
Moments de Zernike,52,0.75
Moments de Zernike,53,0.754
Moments de Zernike,54,0.744
Moments de Zernike,55,0.748
Moments de Zernike,56,0.746
Moments de Zernike,57,0.746
Moments de Zernike,58,0.746
Moments de Zernike,59,0.748
Moments de Zernike,60,0.756
Moments de Zernike,61,0.748
Moments de Zernike,62,0.752
Moments de Zernike,63,0.754
Moments de Zernike,64,0.75
Moments de Zernike,65,0.746
Moments de Zernike,66,0.748
Moments de Zernike,67,0.746
Moments de Zernike,68,0.75
Moments de Zernike,69,0.744
Moments de Zernike,70,0.746
Moments de Zernike,71,0.752
Moments de Zernike,72,0.748
Moments de Zernike,73,0.75
Moments de Zernike,74,0.742
Moments de Zernike,75,0.75
Moments de Zernike,76,0.748
Moments de Zernike,77,0.752
Moments de Zernike,78,0.76
Moments de Zernike,79,0.756
Moments de Zernike,80,0.766
Moments de Zernike,81,0.756
Moments de Zernike,82,0.756
Moments de Zernike,83,0.752
Moments de Zernike,84,0.746
Moments de Zernike,85,0.754
Moments de Zernike,86,0.75
Moments de Zernike,87,0.756
Moments de Zernike,88,0.754
Moments de Zernike,89,0.75
Moments de Zernike,90,0.754
Moments de Zernike,91,0.748
Moments de Zernike,92,0.744
Moments de Zernike,93,0.75
Moments de Zernike,94,0.746
Moments de Zernike,95,0.748
Moments de Zernike,96,0.744
Moments de Zernike,97,0.75
Moments de Zernike,98,0.748
Moments de Zernike,99,0.748
Moments de Zernike,100,0.75
Moments de Zernike,101,0.748
Moments de Zernike,102,0.754
Moments de Zernike,103,0.752
Moments de Zernike,104,0.752
Moments de Zernike,105,0.748
Moments de Zernike,106,0.744
Moments de Zernike,107,0.744
Moments de Zernike,108,0.742
Moments de Zernike,109,0.746
Moments de Zernike,110,0.746
Moments de Zernike,111,0.746
Moments de Zernike,112,0.746
Moments de Zernike,113,0.746
Moments de Zernike,114,0.748
Moments de Zernike,115,0.746
Moments de Zernike,116,0.752
Moments de Zernike,117,0.744
Moments de Zernike,118,0.742
Moments de Zernike,119,0.738
Moments de Zernike,120,0.738
Moments de Zernike,121,0.742
Moments de Zernike,122,0.74
Moments de Zernike,123,0.746
Moments de Zernike,124,0.74
Moments de Zernike,125,0.744
Moments de Zernike,126,0.742
Moments de Zernike,127,0.74
Moments de Zernike,128,0.742
Moments de Zernike,129,0.74
Moments de Zernike,130,0.742
Moments de Zernike,131,0.744
Moments de Zernike,132,0.744
Moments de Zernike,133,0.74
Moments de Zernike,134,0.736
Moments de Zernike,135,0.74
Moments de Zernike,136,0.742
Moments de Zernike,137,0.736
Moments de Zernike,138,0.736
Moments de Zernike,139,0.736
Moments de Zernike,140,0.732
Moments de Zernike,141,0.73
Moments de Zernike,142,0.734
Moments de Zernike,143,0.73
Moments de Zernike,144,0.742
Moments de Zernike,145,0.738
Moments de Zernike,146,0.736
Moments de Zernike,147,0.742
Moments de Zernike,148,0.734
Moments de Zernike,149,0.734
Moments de Zernike,150,0.738
Moments de Zernike,151,0.738
Moments de Zernike,152,0.736
Moments de Zernike,153,0.73
Moments de Zernike,154,0.734
Moments de Zernike,155,0.728
Moments de Zernike,156,0.732
Moments de Zernike,157,0.726
Moments de Zernike,158,0.728
Moments de Zernike,159,0.724
Moments de Zernike,160,0.728
Moments de Zernike,161,0.728
Moments de Zernike,162,0.728
Moments de Zernike,163,0.728
Moments de Zernike,164,0.732
Moments de Zernike,165,0.736
Moments de Zernike,166,0.728
Moments de Zernike,167,0.726
Moments de Zernike,168,0.732
Moments de Zernike,169,0.73
Moments de Zernike,170,0.73
Moments de Zernike,171,0.73
Moments de Zernike,172,0.728
Moments de Zernike,173,0.724
Moments de Zernike,174,0.728
Moments de Zernike,175,0.73
Moments de Zernike,176,0.728
Moments de Zernike,177,0.724
Moments de Zernike,178,0.724
Moments de Zernike,179,0.728
Moments de Zernike,180,0.724
Moments de Zernike,181,0.724
Moments de Zernike,182,0.726
Moments de Zernike,183,0.72
Moments de Zernike,184,0.724
Moments de Zernike,185,0.724
Moments de Zernike,186,0.716
Moments de Zernike,187,0.72
Moments de Zernike,188,0.724
Moments de Zernike,189,0.726
Moments de Zernike,190,0.722
Moments de Zernike,191,0.722
Moments de Zernike,192,0.722
Moments de Zernike,193,0.722
Moments de Zernike,194,0.722
Moments de Zernike,195,0.726
Moments de Zernike,196,0.72
Moments de Zernike,197,0.724
Moments de Zernike,198,0.716
Moments de Zernike,199,0.728
Moments de Zernike,200,0.722
Moments de Zernike,201,0.724
Moments de Zernike,202,0.724
Moments de Zernike,203,0.716
Moments de Zernike,204,0.72
Moments de Zernike,205,0.726
Moments de Zernike,206,0.722
Moments de Zernike,207,0.718
Moments de Zernike,208,0.72
Moments de Zernike,209,0.718
Moments de Zernike,210,0.722
Moments de Zernike,211,0.724
Moments de Zernike,212,0.722
Moments de Zernike,213,0.722
Moments de Zernike,214,0.72
Moments de Zernike,215,0.722
Moments de Zernike,216,0.726
Moments de Zernike,217,0.726
Moments de Zernike,218,0.726
Moments de Zernike,219,0.726
Moments de Zernike,220,0.726
Moments de Zernike,221,0.726
Moments de Zernike,222,0.726
Moments de Zernike,223,0.726
Moments de Zernike,224,0.726
Moments de Zernike,225,0.726
Moments de Zernike,226,0.732
Moments de Zernike,227,0.728
Moments de Zernike,228,0.726
Moments de Zernike,229,0.716
Moments de Zernike,230,0.718
Moments de Zernike,231,0.722
